,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
3762,3763.0,8211800,959.5938274472992,27.843690378641487,-98.41885228986365,2.433968453652988,267278.23822362145,1.0,154.8615381921339,0.7618021675807654,115.44957318597778,1.0,0.007031244025463679,0.04572821335827116,0.035817174545498244,1.4202326341054666e-05,0.04407746604278396,0.634273709418218,0.2330579902834238,0.0,1.0
3763,3764.0,8211900,1525.3466975720596,27.858097774184913,-98.34294437941028,2.0287427551392065,280877.0123811398,1.0,138.6823011511224,0.6978193391232584,116.80710354523718,1.0,0.00806805160304608,0.03419716933410873,0.042534316576222544,0.0006909770374015409,0.04867189946421751,0.5933923600238126,0.27244522596119103,0.0,1.0
3764,3765.0,8212400,1453.3442906610144,27.50999438078196,-98.59194270898266,2.8336276876750635,382941.0941704148,1.0,173.73588275677503,0.5569975160337528,110.530239970268,1.0,0.029293214774876626,0.05441586770151677,0.04006058366125327,9.420904261872148e-05,0.03757926241566479,0.6942402040712801,0.1443166583327898,0.0,1.0
3765,3766.0,8217500,2083.8860882665444,37.78370156182253,-107.1317641553613,2.191197252813593,354587.4777680969,1.0,3335.981014710297,13.644499648593307,135.29486826007792,1.0,0.4843278708139935,0.4397637022637646,0.0441866251746648,0.005286513724585507,0.002414827256909429,0.023725859092472747,0.00029460167360944613,0.0,1.0
3766,3767.0,8219500,575.5331273788788,37.55076347268692,-106.71811840103643,1.7745817637849326,150916.28623000366,1.0,3181.417985602565,13.730926387229607,40.5739768425071,1.0,0.7803629450000247,0.16684206983399366,0.02942504428861565,0.0029356087037186018,0.006606761422686607,0.013361288384150995,0.00046628236680988985,0.0,1.0
3767,3768.0,8220000,3579.821019100301,37.72894712106074,-106.95223813758172,2.202966540664782,467243.73819867393,1.0,3238.2189268282245,13.276696588804246,110.88773056373564,1.0,0.5627345394152996,0.35701890894799565,0.03800779896380064,0.003685015678220374,0.0043210189575462535,0.03052868564956853,0.003704032387568989,0.0,1.0
3768,3769.0,8221500,4208.213359092951,37.71165717022545,-106.87334124958484,2.350392412149469,540498.1151089472,1.0,3174.699135761696,12.564555766292994,93.50964242319372,1.0,0.5297745319941105,0.3576065226888249,0.0385528447099559,0.0031744219702540075,0.0066286227422187784,0.0510210915013762,0.013235222735387232,6.741657872548509e-06,1.0
3769,3770.0,8223000,4412.635211392699,37.70468834434417,-106.83456907894241,2.6480843794374462,623570.7918866824,1.0,3135.168626572693,12.02329061776051,96.65332058619393,1.0,0.5051714325386689,0.3441096153417594,0.04787228571575506,0.003264555180518009,0.00958409974132123,0.05964182676236696,0.030349756320830236,6.428398780147048e-06,1.0
3770,3771.0,8227000,1407.519514099884,38.1014928313374,-106.51805690637224,2.3016865656087546,306110.5708200613,1.0,3039.9548990324042,9.580717805234356,101.32476218167429,1.0,0.5165932658513993,0.4159629217202877,0.02015629859251011,4.681600973773002e-05,0.0023200676825740787,0.035514624987042,0.009406005156449073,0.0,1.0
3771,3772.0,8240000,15574.596937489661,37.75658715941729,-106.28790660293808,2.1233387553037115,939361.2191526124,1.0,2784.5578931721,7.509902324159811,121.6585065207049,1.0,0.316907781289946,0.26022952489359336,0.040086618853892184,0.0020795524830278344,0.015371273702198287,0.2602616077509753,0.10502463118841407,3.9009837953011624e-05,1.0
3772,3773.0,8243500,1080.2828965976366,37.44850385553384,-105.32154766083956,1.869335057999124,217801.48326998609,1.0,2814.371440516248,8.764947115351639,274.9608633887127,1.0,0.5069096600289531,0.1617482622884163,0.02342975018314761,0.002514993567925857,0.01043941406783998,0.24848136451107475,0.04633371773885429,0.0001428376137881236,1.0
3773,3774.0,8246500,771.6022022536644,37.195691089341146,-106.4608133066856,2.4267245841391905,238958.3171315705,1.0,3202.422169769306,12.515413430790314,94.24954735006443,1.0,0.622252226265949,0.2878330193137393,0.06568389785259696,0.004338993868946429,0.006041450586408577,0.01227192664829601,0.0015784854640636795,0.0,1.0
3774,3775.0,8248500,1041.989217694536,36.966294467673784,-106.17117412439734,2.8901039348509827,330712.0396402711,1.0,2802.07413895241,6.2339913613900215,73.62067511671489,1.0,0.30707685526928075,0.3881684210142888,0.040676459687340925,0.00038337936617646934,0.008722108240470837,0.2119149935936488,0.043057782828793335,0.0,1.0
3775,3776.0,8249000,2105.3622220224365,37.07581290991292,-106.24974348906991,3.0226557979915976,491651.1281643933,1.0,2901.128211713042,8.135357737649242,74.81712007545255,1.0,0.3939718416031567,0.31807140048980537,0.06215261872729961,0.001783569519536308,0.011402040735357236,0.15821244495100142,0.05440608397384338,0.0,1.0
3776,3777.0,8250000,687.6724398689197,37.10989513646129,-105.31721556707544,1.8866619988239517,175383.94862249284,1.0,2987.5789237716026,10.63710625197692,299.26512002072207,1.0,0.4693239050755056,0.2638675261721062,0.018475320486734267,0.006738739683244748,0.0,0.19458748842964604,0.04683044723987568,0.00017657291288747753,1.0
3777,3778.0,8250500,681.4271322621724,37.109302187844975,-105.31650332666695,1.9025698554620083,176057.79339604086,1.0,2992.126393811745,10.712395525921684,299.7208187916676,1.0,0.4729131516963734,0.2630130464560747,0.01819849768081564,0.0068002494584857645,0.0,0.19458875543602336,0.044308114639538064,0.00017818463268908451,1.0
3778,3779.0,8251500,20429.604909815866,37.62491972980786,-106.16776406088042,2.440626696700766,1236620.0207729365,1.0,2787.320219541781,7.509463811854067,115.744258020598,1.0,0.3280026073487408,0.253610714726767,0.03974402869419195,0.0021720795447267853,0.014185342409526172,0.2694512487138667,0.09278996934983276,4.4009212347788535e-05,1.0
3779,3780.0,8255500,599.9941423425986,36.87417359646562,-105.33976044355141,2.055031047781532,178441.89427042878,1.0,3089.909703789551,12.132946642034339,50.37240168107577,1.0,0.7007302967889422,0.2596107722338406,0.007143071995896533,0.002699232658023845,8.707202122657563e-05,0.021348476477097682,0.008176854357004786,0.00020422346796778647,1.0
3780,3781.0,8260500,601.472248356682,36.874393431918,-105.34018318415787,2.063234039842368,179374.71469776714,1.0,3088.185689970058,12.112675439155595,42.54439668469469,1.0,0.7008875132258421,0.2589675157525701,0.007191699698371841,0.002692544573061921,8.685627655038453e-05,0.021813559054372027,0.008156593970595202,0.00020371744863635646,1.0
3781,3782.0,8261000,604.5760434326803,36.874895152251355,-105.34113583312867,2.1419361568209823,186696.82014857887,1.0,3084.7968877768963,12.080645969894846,20.571885341216905,1.0,0.6982945361380205,0.2581350013587789,0.008996215840063085,0.0026782867133416377,0.00029846010295302714,0.022741089002373545,0.008653772142990665,0.00020263870147863413,1.0
3782,3783.0,8263500,22984.41351362402,37.54791188064633,-106.10891655035769,2.2426577815968485,1205270.8489493642,1.0,2764.955754828157,7.235542972048105,110.63457242052671,1.0,0.3198714440450384,0.243011495312148,0.036134983505197935,0.002049067307645106,0.013470868464704805,0.2997919704959389,0.08562570125752059,4.446961180627767e-05,1.0
3783,3784.0,8268700,24069.712453617474,37.50884756736375,-106.08570340888548,2.2910066253610206,1259988.926083899,1.0,2764.1730251134004,7.441135649973912,112.7265406470583,1.0,0.3340931591325605,0.23767879556019106,0.03467148682594702,0.0020056894923606555,0.013177914694497935,0.2963348988789512,0.08199317279831257,4.4882617179095585e-05,1.0
3784,3785.0,8275300,518.6312449683451,36.43201349164415,-105.45110106733013,1.7529968450324347,141519.21312337866,1.0,2758.690194656701,13.097030391667259,247.4086585431224,1.0,0.7812770731976493,0.1211499728693221,0.006678745183155068,0.00015082817543891918,0.025352009049690528,0.052412790965024415,0.01297858055971968,0.0,1.0
3785,3786.0,8276000,984.5562413834134,36.37229772690992,-105.48286481821907,1.6723460393619696,186016.44610486968,1.0,2736.128371438955,12.259182464454975,273.1009103365119,1.0,0.7994181390350659,0.095533338575324,0.004591595535765423,9.51324233625817e-05,0.021073773252839656,0.0658238710547953,0.013464150122847022,0.0,1.0
3786,3787.0,8276300,1069.9992948172865,36.374600834668605,-105.4953793033888,1.6542714779257182,191824.22827658567,1.0,2690.9180422101417,11.479012901830762,270.9884544614521,1.0,0.7459449222305898,0.09228970188467203,0.004357695513396028,8.754697833390955e-05,0.02126766237954474,0.12236744896145164,0.01368502205201184,0.0,1.0
3787,3788.0,8276500,25844.016654103456,37.43593155592362,-106.05324926459112,2.3905581070681423,1362336.0299604137,1.0,2746.8577712100478,7.476311680970857,120.91825724228,1.0,0.3458541541379504,0.22676368091750304,0.032536568183,0.0018887820163479734,0.013439866715513359,0.30247272424406857,0.0770023961123987,4.1827673217979544e-05,1.0
3788,3789.0,8279000,884.1859786197957,36.12783622848696,-105.63964182572629,1.9547997375314987,206053.03506201628,1.0,2759.721061221391,11.13060545922986,329.85148377732736,1.0,0.8059401782031811,0.08386656086912751,0.0016919667841914226,2.8145320786293666e-05,0.006242848652867521,0.08318566060856679,0.0190446395612794,0.0,1.0
3789,3790.0,8279500,27594.913410486264,37.36680537684477,-106.036393197065,2.41206333805954,1420391.8035993632,1.0,2735.564186487547,7.4660633017735005,117.64069656500452,1.0,0.35673307686610745,0.22234176345675166,0.030581899595641508,0.0018083871555677551,0.013176478653412158,0.3025300556994394,0.0727891402749814,3.9198298098686374e-05,1.0
3790,3791.0,8281100,28020.365455365405,37.348158976317755,-106.03487425533508,2.453404710928477,1455831.2065894885,1.0,2725.836318574807,7.427421076125253,117.66042816146273,1.0,0.35558766776070755,0.2209580273027188,0.030132174717739987,0.0018169722947486886,0.0132028280660899,0.3059665482797457,0.0722971723576285,3.8609220620849154e-05,1.0
3791,3792.0,8283500,1087.9084865555244,36.8878007275442,-106.4833037073783,2.1083393826675265,246514.0265746761,1.0,2899.1841442578857,8.803617781229445,245.16599574240138,1.0,0.5626109953574225,0.2608521996308312,0.045726591341313336,0.00047631865980534734,0.0069140493903121145,0.1059428837118246,0.017476961908490882,0.0,1.0
3792,3793.0,8284100,1298.1440677318965,36.853724544635966,-106.48456530003789,2.1926537843296416,280050.5573884577,1.0,2843.569567193875,8.253071520947998,253.00364685783435,1.0,0.5425277232054203,0.23627139832821725,0.04239105822660885,0.0004491990992568796,0.010376279356406877,0.14264965914361988,0.02533468264046998,0.0,1.0
3793,3794.0,8285500,2385.279274128377,36.79758259008429,-106.61750582855936,2.2630048105573546,391796.0258500145,1.0,2608.236509503232,6.826455262925077,234.28502468373156,1.0,0.43870213138098507,0.1778162110184578,0.02572240693427596,0.017012632387694585,0.007916706266836727,0.3170416237054738,0.015788288306276103,0.0,1.0
3794,3795.0,8286500,4406.775047354027,36.62845641127512,-106.66327917902413,2.150059348211165,505959.57694448007,1.0,2483.437103501707,6.626136529082041,267.26285422687994,1.0,0.4773922440032773,0.12584289477025035,0.01940147376329578,0.009354978338097262,0.00615389548126513,0.351211173113677,0.010643340530137105,0.0,1.0
3795,3796.0,8287000,5915.4969327119115,36.53048239329589,-106.6268469671243,2.0780868684926443,566583.9225985098,1.0,2472.845596505096,6.735896692017048,286.2253295563442,1.0,0.4976448233294339,0.12781179915074034,0.018509045196900255,0.009697330067281528,0.0057439747161055574,0.33203402209109184,0.008559005448446578,0.0,1.0
3796,3797.0,8287500,6319.386601597354,36.510060984548076,-106.6082383907582,2.044418314959878,576118.9459809863,1.0,2456.883452017417,6.7987563253759244,284.91033106734267,1.0,0.4899391873041924,0.12888097740870985,0.01784001462070585,0.009272740916372105,0.005978694678389861,0.33927465927885303,0.008813725792776913,0.0,1.0
3797,3798.0,8289000,1134.503760160271,36.56013606600073,-106.1317311806884,1.9591102552715325,233919.6900566653,1.0,2593.252480255093,7.217010869935829,120.71788380004186,1.0,0.7273039132430764,0.15852577803263307,0.009369855365890162,4.7084700331106345e-05,0.003969408397556304,0.09761415097036524,0.0031698092901476945,0.0,1.0
3798,3799.0,8290000,8669.153124556125,36.48169351467399,-106.48219449403915,1.9625381724583832,647755.9065673349,1.0,2430.805340814612,6.717062288262397,163.93636698735813,1.0,0.4920064204182276,0.14662371381715092,0.015308793671295728,0.006992306377573511,0.006270467234715011,0.3246802010954257,0.008118097385611613,0.0,1.0
3799,3800.0,8313000,38279.58942594125,37.09673183817436,-106.13243708758688,2.3123871110846808,1603795.9319279003,1.0,2640.672086841257,7.2868107263650135,126.90971014966105,1.0,0.3894953799103879,0.20219722584462632,0.025592916039179608,0.002986818052635518,0.012200360347167484,0.3114253500548917,0.056073621588020116,2.832816309122885e-05,1.0
3800,3801.0,8314500,39326.17461791122,37.06291202681905,-106.13592490917513,2.364762092463776,1662391.2281347543,1.0,2626.643042438993,7.305554363496095,127.4972266563468,1.0,0.38847088971515226,0.19942556292218253,0.02499073722936364,0.003021770053716805,0.012590805422728635,0.31685899326638955,0.05461365891790497,2.7582472561614983e-05,1.0
3801,3802.0,8317200,638.7618493604274,35.63363815888135,-106.0175526053028,2.1697586633697754,194395.3391002245,1.0,2110.5867755924482,4.2925039030471845,248.64871553057569,1.0,0.21907773362262228,0.4051729193073304,0.0019516478493532348,0.0007758476812529037,0.10724139538310487,0.263920526734418,0.0018599294219182984,0.0,1.0
3802,3803.0,8317400,39350.439843464985,37.06206033115952,-106.1360155233514,2.3743334182635305,1669634.5870801762,1.0,2626.116679992503,7.303530165017228,127.97067302437831,1.0,0.38826149219852,0.1993990696327234,0.02497705931103489,0.003089865641474326,0.012593370951642412,0.3170708881083929,0.05458068854303416,2.756561317782488e-05,1.0
3803,3804.0,8317850,1571.7837729022697,35.415702483950135,-105.90995830984062,1.9799638008549865,278264.9988343687,1.0,2036.4235561332955,3.4319977278789726,257.3299302338306,1.0,0.2460707446948841,0.4373604582888773,0.00037732630872409104,1.1657235554077609e-05,0.013007634262210492,0.3031617490516225,1.0430158127332595e-05,0.0,1.0
3804,3805.0,8317950,1650.6444192241504,35.417267553597114,-105.92278603389816,2.009424534668204,289403.2450842537,1.0,2025.2333928208573,3.492478213800616,259.9186988071084,1.0,0.2350006251321833,0.4300699096421089,0.0006555124389619767,2.629060584072099e-05,0.012386380765091685,0.32185134940916243,9.932006650939042e-06,0.0,1.0
3805,3806.0,8318000,1851.872070155184,35.421854892983276,-105.95740190168465,2.0959890651185717,319741.8146845896,1.0,1999.3720848461685,3.447613935951615,270.0590081083194,1.0,0.2137811837022487,0.4261870714893502,0.00096286336505384,0.00018955233362877118,0.012261015646399495,0.3466094607444408,8.852718878266782e-06,0.0,1.0
3806,3807.0,8319000,43310.94714071341,36.92138365687592,-106.13482030718173,2.6164690389273617,1930275.829744328,1.0,2567.847041039651,6.9990984823498215,149.90337274780202,1.0,0.3749955885487952,0.21113631475589315,0.022985999974769692,0.002877333960407041,0.013936883410942218,0.3238433174940861,0.05019948565836388,2.507619674277597e-05,1.0
3807,3808.0,8323000,651.7691403147844,35.92124640018983,-106.76157222868919,2.2932032339543102,207536.44561158802,1.0,2616.206565946481,8.379003874362644,179.39745893901704,1.0,0.8958392413451606,0.031087039891385643,0.02027409256611708,0.0003658681728484674,0.0037865151864678735,0.04744825316314341,0.0011989896748769056,0.0,1.0
3808,3809.0,8324000,1307.404580575586,35.89209013122762,-106.67370496956036,2.0787740885752752,266450.92234060983,1.0,2595.087555015057,9.370992239337193,197.52151885506925,1.0,0.8020839679807386,0.1034548063759584,0.0183365692704644,0.0002848114042009681,0.0050642110246971106,0.06918347947045632,0.0015921544734842786,0.0,1.0
3809,3810.0,8328950,2865.1348084211377,35.71920469425107,-106.73809464860292,2.21828515709848,420915.41959039983,1.0,2215.8556697085182,6.886006639771622,191.5703884409887,1.0,0.4533679017452996,0.12825144993915494,0.011209997394273313,0.000352243208321133,0.005937430323674236,0.3955650934703713,0.0053158839189054894,0.0,1.0
3810,3811.0,8329000,2888.667877341013,35.71705118314973,-106.73671975549459,2.2256048862506557,424035.0969012309,1.0,2212.656995504265,6.854391628402575,190.2050178720961,1.0,0.4496904037657134,0.129088856833682,0.011118886219595338,0.0003493802912879077,0.005889172841327725,0.3985906218869267,0.005272678161466984,0.0,1.0
3811,3812.0,8329500,46711.87234461118,36.832197775932215,-106.17507471949348,2.515833559144537,1927527.024326966,1.0,2537.273366833142,6.959460361756222,157.19445316668254,1.0,0.3769128780124481,0.20484334252624564,0.02227473135717999,0.0027191783077670016,0.014175750275750597,0.3318605591536408,0.04719029001599382,2.327035097409812e-05,1.0
3812,3813.0,8329928,47315.22309484162,36.81305500865325,-106.18164979736805,2.5297461708880347,1950663.3544787604,1.0,2527.2513565225063,6.899715510628255,155.56224045396013,1.0,0.3724958607422004,0.2030674596993654,0.02228672062268785,0.002721955513426027,0.016798427803240264,0.3356310728792004,0.04697552507544047,2.297766443923192e-05,1.0
3813,3814.0,8330000,47643.89724788415,36.80206759168897,-106.18491298656096,2.535684330007584,1962021.483634236,1.0,2521.8219049424906,6.873501434578048,155.3722617946537,1.0,0.3704677926224472,0.2020255855422347,0.022257593621559057,0.0027309836173441955,0.019122535590887148,0.3364313106357066,0.046941376891327526,2.2821478493591673e-05,1.0
3814,3815.0,8332000,52229.637835207024,36.628133146037506,-106.21853665425004,2.8367505347965163,2298182.8774595754,1.0,2453.2134411675047,6.544836532467227,196.95003095310787,1.0,0.3517331098294035,0.19803815549505824,0.021300454423167862,0.002699826323621525,0.025278652538429872,0.3540094910574752,0.0469194593552021,2.085097764174748e-05,1.0
3815,3816.0,8332010,52228.8468843772,36.628165108531825,-106.21852816109474,2.8353210964698548,2297007.430512358,1.0,2453.2292438259187,6.544924014958808,196.94224867026082,1.0,0.35173844781099584,0.1980390190870256,0.021291898950052214,0.002699867296799242,0.025277992692966964,0.35401374687923953,0.04691817598883967,2.0851294080921728e-05,1.0
3816,3817.0,8334000,1173.3778544465713,35.93261613252799,-106.98361568513478,2.5364783090816223,308003.05803977285,1.0,2215.96414498485,4.982736114246597,254.81457137923385,1.0,0.30701998720831736,0.15103089036155698,0.008620907948078509,0.000336537244135716,0.008733631588104552,0.5194338005918808,0.0048242450579260646,0.0,1.0
3817,3818.0,8340500,3801.335155743386,35.69001181883248,-107.44810924221312,2.213858305119815,483863.4682928657,1.0,2115.740021725908,3.0560431180605607,69.31273015052913,1.0,0.13646196203243274,0.3979470954031104,0.0002317133824481291,0.0005388918883602392,0.0014262401857353696,0.4633824481291234,1.164897878974201e-05,0.0,1.0
3818,3819.0,8341500,585.1362514790703,35.25044616374136,-108.23971653699164,1.7448999544875363,149624.93195916514,1.0,2469.6970125846306,4.5317361373496805,40.23140037836485,1.0,0.8210097166766129,0.015147069005878804,0.0,0.004278041365939868,0.0006544826290089122,0.1586155961397065,0.0002950941828528849,0.0,1.0
3819,3820.0,8342000,605.0068820067918,35.25177872634479,-108.2344094569874,1.8993607676069848,165612.28625157115,1.0,2463.336836230645,4.559598550566166,40.326867846023454,1.0,0.8207745216026014,0.015377258490009644,4.463182727482845e-05,0.004136413992077851,0.0007475831068533763,0.15863426608539025,0.00028532489579265327,0.0,1.0
3820,3821.0,8343000,2811.9045263933917,35.32639168954215,-108.01644803763894,1.9474919512445097,366084.1186777847,1.0,2280.9185398401105,4.089481344866143,64.3238350300643,1.0,0.4283912404426563,0.08732936412384676,0.00014152030593117784,0.002609194766634046,0.009075504861669055,0.4716483646332512,0.0008048108660115284,0.0,1.0
3821,3822.0,8353000,17531.49053025376,35.25695541752613,-107.43640611921387,2.8358309503514527,1331050.9840681616,1.0,2051.494030235102,3.5894664069885307,105.50018192262064,1.0,0.20652389841361496,0.24809457654571065,0.0017591368172398167,0.0006908194678322804,0.004869948917214014,0.5374747074763894,0.0005869123619988924,0.0,1.0
3822,3823.0,8354000,3954.902066707955,34.37815544139421,-107.44444804881849,2.651436958196083,591090.6701897897,1.0,2037.2541134217904,4.3934333045602285,89.57864933678817,1.0,0.1781649342940295,0.13431660049375269,0.00025207555761552785,5.8152328052067026e-05,0.0012569280737016696,0.6857492545536846,0.00020205469916396166,0.0,1.0
3823,3824.0,8354900,74317.18513397254,36.17763534328474,-106.56695466178093,3.035369904670256,2933331.7414457705,1.0,2329.231671057029,5.7072306610811285,135.76791212118445,1.0,0.3060722658023464,0.20578221044451486,0.015771752007126442,0.0021017262752464133,0.01913396107385832,0.4177847931932767,0.03333857538583996,1.4715817790940507e-05,1.0
3824,3825.0,8355000,74374.05742896663,36.176231213008506,-106.56723194656574,3.031115584530556,2930341.035860044,1.0,2328.603579833869,5.7048322510857625,135.53392837200204,1.0,0.30584263007033685,0.2056884971539737,0.015764669964513076,0.0021009885870532227,0.019139797140177786,0.4180936690938715,0.03335504321306633,1.4704777007543537e-05,1.0
3825,3826.0,8355500,76175.96394117571,36.12844721004731,-106.57507745708008,3.0110331604255336,2945977.6636038464,1.0,2313.5944138401887,5.676712833704385,133.30910790202591,1.0,0.30039505698796803,0.20224894249983044,0.015913103503624366,0.0021066519688269334,0.019177190174134644,0.4270449541075457,0.0330997370212919,1.4363736777953302e-05,1.0
3826,3827.0,8358400,76958.8037001405,36.106076216442695,-106.57850347306733,3.055773672102289,3005074.6910807895,1.0,2306.386639523247,5.6533691453889094,135.52683980879124,1.0,0.2981636937982949,0.20100265670141032,0.01628124178629697,0.002122659330294701,0.01913283721797112,0.4301946298344517,0.033088060684879315,1.4220646400917953e-05,1.0
3827,3828.0,8358500,76958.39840025357,36.10608833678435,-106.57850138030899,3.054499723658964,3003813.969229824,1.0,2306.391578949821,5.653378872294291,135.52707964963471,1.0,0.298165194657473,0.2010034985974422,0.016277671010683368,0.0021223710796594948,0.01913232815754793,0.4301965648477068,0.0330881509267404,1.4220722746821368e-05,1.0
3828,3829.0,8358550,1168.0906452765269,33.8536029596305,-107.33222573119038,1.9794851203284791,239825.54854028745,1.0,2094.4686861994837,6.956154192966636,125.08918538009085,1.0,0.3032256442699669,0.2283901944436298,1.1731139051704995e-05,0.0,0.0029696540570887504,0.4654027760902628,0.0,0.0,1.0
3829,3830.0,8359500,79892.65805003418,36.02183253758175,-106.60091675090344,3.1203264463703024,3126499.7568217767,1.0,2287.539296372284,5.626144915641826,134.24589411848828,1.0,0.29314136644743216,0.19957139385598646,0.016332999063295214,0.0020859889963036264,0.01865558061547695,0.4382659113759866,0.03193304989169595,1.3709753823014205e-05,1.0
3830,3831.0,8360000,1136.1042632456695,33.676478188594444,-107.63568593563343,2.139132456904031,255594.6176059009,1.0,2264.4503115729112,6.331232536086056,189.43079623345216,1.0,0.5776261125036131,0.17293148746532527,0.0,0.0,0.003404703253277653,0.246037696777784,0.0,0.0,1.0
3831,3832.0,8361000,83196.35250992497,35.92592634378214,-106.62887611295477,3.3316959269853723,3406610.1268230155,1.0,2270.557497923385,5.593791436224043,137.42571235262446,1.0,0.2921781107273569,0.19635838820977225,0.015894650750273243,0.002491738236913385,0.018082207508805168,0.4442579284470803,0.030723798624595764,1.3177495202969465e-05,1.0
3832,3833.0,8362500,86704.1317608044,35.81962319752576,-106.66404712608549,3.3632920040714254,3510665.113924068,1.0,2252.3810099135862,5.666404640037882,134.4441624416698,1.0,0.2922394638080431,0.18980496250946016,0.015543665615723913,0.002515905835232773,0.017796543113287332,0.4524822326958404,0.029604568433710038,1.265798870227277e-05,1.0
3833,3834.0,8376300,645.1149287590129,30.175605709484163,-102.63228543186987,2.498401637959931,224949.86352517625,1.0,1098.7672182546594,4.630051860334393,132.57830949268012,1.0,0.0006195689187655286,0.04170345192901916,0.0013573761808069215,0.0,0.015766688948025576,0.9402249996846976,0.00032791433868506345,0.0,1.0
3834,3835.0,8379500,2900.195250261836,35.52757330632442,-105.47195866567144,2.2137079137699924,422609.12303732603,1.0,2298.9764785220354,7.505295752381058,168.10435294046673,1.0,0.6270996953148679,0.15488892020227266,0.003866722853511855,7.012277800524293e-05,0.006941822687078265,0.20438729308795456,0.0027381116966123053,7.31137969722912e-06,1.0
3835,3836.0,8382000,886.1740494581578,35.6404425572079,-105.24937481550482,2.2686961953201275,239409.1742823841,1.0,2204.557760030185,5.4271226927034775,188.63963210115486,1.0,0.4109717671193961,0.4821199707673992,0.01357862984110737,0.005381357494323715,0.022180344328810376,0.06077475066629945,0.004993179782663853,0.0,1.0
3836,3837.0,8382500,1738.1722041711114,35.50743831584889,-105.1200531808774,2.5532037178494167,377343.4366819725,1.0,1993.8214253888104,4.896657048996088,186.95301005384832,1.0,0.318793459521984,0.4774398269817986,0.007551819039979436,0.002908934989651703,0.011332160378654588,0.1794227334571288,0.0025510656308029124,0.0,1.0
3837,3838.0,8382600,6809.476008600479,35.403150201333325,-105.31575027550691,2.170870781113523,635032.2074836822,1.0,2071.7110840956548,5.256236407389106,151.17635078325682,1.0,0.4044903885279287,0.3732375918566889,0.004101949950877866,0.00079664797987971,0.008277792299391004,0.20694892049731145,0.0021435886715153885,3.1202164068637388e-06,1.0
3838,3839.0,8382650,6935.5512105777625,35.39752729325079,-105.3064285396228,2.232961436590112,659214.3402787845,1.0,2062.7177479348666,5.199502478135899,150.7499017461499,1.0,0.39716655055234257,0.3831788012517788,0.004042950834693262,0.0007982018456398503,0.008127538506763758,0.20454326130067632,0.002139632128097749,3.0635800076895862e-06,1.0
3839,3840.0,8382800,7346.087161896829,35.382284069074714,-105.27161797296164,2.3548677500872253,715483.2854484911,1.0,2032.4707484368603,5.0021466795780025,150.2257131985043,1.0,0.37505933276444,0.4106186254258482,0.00503220733661959,0.0007715560370841283,0.007674142485414988,0.1988182096691697,0.0020230336037110426,2.8926777123126825e-06,1.0
3840,3841.0,8382830,7351.436228312815,35.38203074838346,-105.27118811065228,2.3429341244879818,712116.595619758,1.0,2032.0517378277304,4.999124059637278,150.09748065183118,1.0,0.3747901193463615,0.4106348903732857,0.005157752599471835,0.0007710022227410706,0.007668634071281967,0.1989531292927894,0.0020215814926881587,2.890601380419828e-06,1.0
3841,3842.0,8383000,7573.7744076642675,35.37050480595549,-105.25707236030942,2.2735477436503966,701399.0821254125,1.0,2017.8776543121512,4.902711869096629,148.34992971770097,1.0,0.3638765644346759,0.42376799075163146,0.0050310900240099895,0.0007604928432419139,0.007793584741569556,0.196804884093722,0.0019625868644951505,2.8062466540292027e-06,1.0
3842,3843.0,8383500,11264.85288478285,35.209993324386296,-105.20241287585009,2.2000883365906376,827766.4361773981,1.0,1923.3819785844164,3.902917845241388,131.22623376475886,1.0,0.25944350043831343,0.5169668932653695,0.00418053857351676,0.0006515203157403374,0.007960438978459447,0.20916989713230533,0.0016253210883370645,1.890207958101994e-06,1.0
3843,3844.0,8384500,12520.94836311223,35.16722316717011,-105.12263083084406,2.383396047629116,945409.0582295108,1.0,1875.4685624791034,3.6874683439689733,135.80955325188222,1.0,0.2343973891293216,0.5475513111963413,0.004470228301166321,0.000997619971515131,0.007474532890991478,0.2036443867192895,0.0014628305558601455,1.7012355145595601e-06,1.0
3844,3845.0,8385520,15941.612937327982,35.03965789120652,-105.02010332016953,2.4137944197116314,1080367.0770074555,1.0,1795.8821527586535,3.131219864337794,130.1975356710236,1.0,0.18435720824594687,0.6154814153828039,0.0038288420336123133,0.0008270736687331242,0.008014507452360094,0.18390794041809705,0.003581674786775677,1.3380116708676179e-06,1.0
3845,3846.0,8386000,35751.4393197179,34.5043816676416,-104.82748307479861,2.3818784895211325,1596508.7376803225,1.0,1624.6462256583116,2.2284036810881966,131.12783644933424,1.0,0.0953683885659041,0.6131871375284985,0.0022563964323774077,0.0006058748836046575,0.006495775130661971,0.2742201996149783,0.007865627832836678,6.000111383885872e-07,1.0
3846,3847.0,8388000,822.6619430993112,33.352315836452625,-105.59997555169714,2.425339752418392,246597.2451735005,1.0,2212.5381560682467,9.445794556707718,89.96226977085442,1.0,0.6974067289389275,0.09122185627383872,0.0,9.792237382940968e-05,0.03800940532458878,0.1672012591384264,0.006062827950389182,0.0,1.0
