Index,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
2425,2426,6326555,938.6101205,46.96337474,-105.5899364,1.982024228,215256.6153,1,881.0900168,2.302690326,171.472431,1,0.002779618,0.027210683,0.075233015,0.003016181,0.033976391,0.7228662,0.134917913,0,1
2426,2427,6326600,1724.145975,46.16961076,-104.7088134,2.168034353,319123.0013,1,928.0499305,2.198796069,20.84703904,1,2.36E-05,0.000534108,0.041899417,0.000874933,0.011560037,0.829315723,0.115792176,0,1
2427,2428,6327500,173709.0024,44.95214956,-107.6239386,2.608078259,3853334.527,1,1548.753424,5.914993558,89.89808316,1,0.000343804,0.0190276,0.039021859,0.012104642,0.019881323,0.796798619,0.111930354,0.000891799,1
2428,2429,6329200,601.4905211,47.51066789,-104.6811926,2.41931878,210335.4246,1,783.0693209,2.668514295,132.410714,1,0.000282622,0.0261485,0.066690816,0.001452916,0.045581743,0.025515586,0.834327818,0,1
2429,2430,6329500,179823.0022,45.0381834,-107.5127001,2.768197244,4161257.453,1,1521.511424,5.790084593,90.69481323,1,0.000358206,0.019088578,0.039547723,0.012252292,0.020873458,0.778768959,0.12824261,0.000868173,1
2430,2431,6331000,2398.304614,48.49759529,-103.5454663,2.64106852,458497.289,1,666.489401,1.127392071,198.5130918,1,2.9E-05,1.29E-05,0.027465239,0.013834708,0.050627095,0.009895893,0.898135124,0,1
2431,2432,6332000,2060.673853,48.5320459,-102.7544028,2.523472635,406076.7847,1,710.0243238,1.207059272,228.3372267,1,0.000197103,0.000773023,0.039332606,0.05072133,0.065067326,0.008742859,0.835165753,0,1
2432,2433,6332770,587.637187,47.79479635,-101.9690759,2.298577167,197523.447,1,627.5115412,0.683579562,258.2172557,1,0.001299808,0.000304536,0.014098836,0.005025698,0.046517484,0,0.932753637,0,1
2433,2434,6334000,2353.637725,44.86304978,-104.8326949,2.478708614,426285.162,1,1186.285036,2.152607924,64.62995535,1,0.000331399,0.002408619,0.013521067,0.002546645,0.00338915,0.953820788,0.023982333,0,1
2434,2435,6334500,5098.531516,45.08897325,-104.5540012,2.790779362,706403.7382,1,1116.09153,1.787564858,96.36165932,1,0.000446366,0.004810791,0.021562821,0.002886931,0.006419457,0.917579328,0.046294307,0,1
2435,2436,6334630,2848.513643,45.5974179,-104.4836047,2.834775335,536330.7893,1,1035.260228,1.745637479,71.88559602,1,0.000893056,0.002203168,0.055274789,0.005678941,0.006399637,0.75880352,0.170746889,0,1
2436,2437,6335000,1526.790662,46.06522489,-104.3322556,2.708292626,375137.3159,1,992.6154642,1.87351959,66.01423539,1,0.001628125,0.000791209,0.067777617,0.001667528,0.023781979,0.537201011,0.36715253,0,1
2437,2438,6335500,12096.55303,45.50742432,-104.3664848,2.844559855,1109049.232,1,1045.446513,1.767565912,80.08213221,1,0.000733348,0.003410402,0.038772796,0.004079274,0.011830384,0.783268177,0.157905619,0,1
2438,2439,6335750,722.3232383,46.36698734,-103.5290062,2.202780202,209865.9058,1,886.1179023,1.742893657,67.91824293,1,0.000683769,0.001267066,0.006566976,0.007680543,0.079551671,0.044941782,0.859308193,0,1
2439,2440,6336000,16073.25631,45.77334493,-104.1939946,3.217803157,1446159.985,1,997.3259686,1.947044904,77.95844712,1,0.00058894,0.006481199,0.032449407,0.00661596,0.020572937,0.663444809,0.269846749,0,1
2440,2441,6336500,976.9806441,46.75755579,-104.1624006,2.221850334,246185.6377,1,909.1736662,1.644787281,55.03712328,1,4.64E-05,0.000562028,0.021841688,0.001580801,0.061371008,0.0757515,0.838846526,0,1
2441,2442,6336600,1551.09825,46.85827584,-104.1216742,2.441891282,340918.768,1,876.7444679,1.657249158,52.66903966,1,0.000115681,0.000451849,0.018691931,0.001905282,0.060596263,0.070590341,0.847648653,0,1
2442,2443,6337000,21574.34667,46.13064821,-104.0710726,3.532618372,1839375.856,1,942.7671706,2.252132902,70.80518216,1,0.00339239,0.020134849,0.033244894,0.007331724,0.026398407,0.561708297,0.347789439,0,1
2443,2444,6339100,526.629379,47.27562083,-103.0097546,2.243982189,182547.916,1,753.6864091,1.991009506,125.479805,1,8.41E-05,0.000490791,0.005433754,0.002804518,0.02847287,0.059175331,0.903538601,0,1
2444,2445,6339300,1915.409983,47.16674449,-102.7337159,2.527850256,392181.5414,1,708.795087,1.91563142,104.1194874,1,0.000141007,0.000958845,0.006569628,0.006424776,0.053669698,0.021741945,0.9104941,0,1
2445,2446,6339500,3158.18179,47.11241557,-102.5115504,2.559534735,509899.425,1,688.8625851,1.995334471,86.98865734,1,0.000190346,0.00103811,0.011013288,0.005803629,0.059661491,0.015082403,0.907210734,0,1
2446,2447,6340000,1432.559448,47.35168934,-102.4079666,2.840333178,381092.626,1,672.1862843,1.69281985,149.1196861,1,0.000141704,0.000272967,0.008939292,0.007740028,0.08855165,0.002747568,0.89160679,0,1
2447,2448,6340500,5825.72952,47.18066121,-102.328571,2.485229106,672429.1342,1,672.4973133,1.926028889,85.09330582,1,0.000173432,0.002019132,0.015853599,0.006252797,0.070572121,0.008686238,0.896442681,0,1
2448,2449,6342500,482745.2431,46.6301493,-107.9491907,3.036439964,7478743.394,1,1263.60632,4.536895493,108.0755689,1,0,0,0,0,0,0,0,0,0
2449,2450,6343000,803.1468933,46.82984171,-103.1612155,2.110931371,212068.6824,1,808.9661692,1.175201669,93.59489891,1,3.14E-05,0.009852927,0.003094522,0.002604648,0.062483825,0.004828489,0.917104164,0,1
2450,2451,6344000,1046.739938,46.83219488,-103.1016225,2.2678531,260099.3393,1,802.4315252,1.22798352,94.31794436,1,2.43E-05,0.009944316,0.003915029,0.009961494,0.070134127,0.00445755,0.901563149,0,1
2451,2452,6344300,1104.925973,46.83474891,-103.0856092,2.314453088,272721.832,1,799.8671277,1.235182945,97.20996593,1,2.27E-05,0.009312035,0.003909102,0.010460827,0.094575402,0.004205996,0.877513902,0,1
2452,2453,6345000,934.8993112,47.03310985,-102.9961724,2.505026117,271518.6152,1,788.1528421,1.132646949,152.2747322,1,3.67E-05,0.000275279,0.012401658,0.001134995,0.062822835,0.003845432,0.919483097,0,1
2453,2454,6345500,3227.214611,46.86126962,-102.8968632,2.368667191,477004.9657,1,785.8693962,1.374165696,94.36214028,1,4.89E-05,0.003470424,0.013018735,0.004628743,0.077773565,0.004602469,0.896457141,0,1
2454,2455,6345780,3942.957978,46.83482661,-102.7773325,2.522358716,561465.2161,1,774.1545732,1.417375228,99.70356848,1,4.48E-05,0.002891527,0.014247764,0.004159993,0.076494798,0.003855369,0.898305762,0,1
2455,2456,6346500,4414.714287,46.81194835,-102.6943997,2.611094397,615005.2256,1,765.4018095,1.449993405,100.7443813,1,6.85E-05,0.003091968,0.014013979,0.008876077,0.076114424,0.003521547,0.894313474,0,1
2456,2457,6347000,616.124609,46.45027466,-101.7827678,2.426803286,213537.3181,1,703.116345,1.222115944,52.51834904,1,0.003080275,0.001867404,0.008912514,0.001959415,0.062778647,0.000236301,0.921165444,0,1
2457,2458,6347500,1131.071713,46.84473254,-101.6948143,2.292282833,273286.5163,1,658.2955544,1.953587819,153.3105251,1,2.17E-05,0.000844135,0.021681799,0.007309812,0.086033089,0.001850951,0.882258522,0,1
2458,2459,6348000,7127.53375,46.7621069,-102.3202404,2.845739793,851666.883,1,729.0481746,1.556798273,100.1344131,1,4.8E-05,0.002538109,0.01584632,0.008403161,0.075275937,0.002627453,0.895261031,0,1
2459,2460,6348300,7574.423571,46.75359794,-102.2603589,2.954617835,911551.1451,1,723.0076667,1.623221657,100.1836091,1,5.51E-05,0.002492844,0.016184375,0.008753458,0.07556744,0.002576544,0.894370251,0,1
2460,2461,6349000,8558.582342,46.7673369,-102.146081,3.033316792,994772.1499,1,711.2981338,1.659156976,107.6156081,1,5.97E-05,0.002278125,0.0196853,0.009123016,0.075710838,0.00237507,0.890767992,0,1
2461,2462,6350000,1500.042256,46.50584709,-102.9356282,2.539833422,348708.0012,1,821.8094667,1.162840527,102.8451334,1,9.6E-05,0.000190479,0.006869036,0.003929998,0.049374884,0.003164148,0.936375429,0,1
2462,2463,6351000,2964.885299,46.47529082,-102.6517704,2.59685579,501252.6863,1,793.8258196,1.185718538,105.408639,1,4.75E-05,0.000198931,0.005636253,0.004076726,0.04906553,0.001750283,0.939224784,0,1
2463,2464,6351200,4218.236329,46.41169115,-102.364314,3.033409748,698395.5507,1,763.524432,1.390428725,105.7927842,1,6.99E-05,0.000641418,0.010267076,0.004585229,0.052519775,0.001506674,0.930409918,0,1
2464,2465,6352000,1440.697241,46.28593831,-102.9507057,2.492796174,335411.5887,1,844.3602801,1.058681113,110.5608248,1,0.000324139,0.000661021,0.008480981,0.004694843,0.045202699,0.00216146,0.938474857,0,1
2465,2466,6352500,3490.136582,46.18342645,-102.5360454,2.590253478,542460.861,1,800.5260512,1.191633431,109.3025636,1,4.51E-06,0.000455083,0.008211038,0.005757122,0.048292555,0.001172844,0.936106848,0,1
2466,2467,6353000,4600.089009,46.14032923,-102.3114735,2.918210289,701624.3194,1,773.9122537,1.332061412,103.3322339,1,7.99E-06,0.000563967,0.009854942,0.006535026,0.051055782,0.001063052,0.930919246,0,1
2467,2468,6354000,10586.48623,46.27924537,-102.1461755,2.741282075,999849.3685,1,744.4582652,1.449567995,104.9288041,1,4.42E-05,0.000681759,0.011652003,0.00617345,0.052918203,0.001348441,0.927181957,0,1
2468,2469,6354500,2010.372522,46.25071815,-99.81626593,2.682134352,426308.2432,1,613.4692017,1.232992287,278.6182863,1,0.000683268,0.000259603,0.008464607,0.047111698,0.082275861,0.015869569,0.845335395,0,1
2469,2470,6354580,2108.014118,46.25446315,-99.83431211,2.687086171,437344.1114,1,612.5407179,1.260185847,274.6381989,1,0.000659634,0.000250624,0.008215607,0.045580874,0.08536666,0.015320644,0.844605957,0,1
2470,2471,6354815,569.9152089,46.166437,-100.935938,1.944078157,164521.9226,1,597.9883563,1.937549181,35.50873902,1,0.000564119,0.009805711,0.074579815,0.032320685,0.082344743,0.001227788,0.79915714,0,1
2471,2472,6354882,918.4350781,45.86270617,-100.780135,2.377035276,255367.0092,1,624.1571049,1.139731585,176.3878077,1,0.005821861,0.000266581,0.027046688,0.006540274,0.065590251,0.000289173,0.894445172,0,1
2472,2473,6355000,1367.392068,46.02116399,-103.4574529,2.149751631,281799.1945,1,904.2635913,1.441896846,124.6554192,1,0.000423795,0.000287136,0.007127733,0.019350212,0.076392035,0.068171035,0.828248055,0,1
2473,2474,6355500,3115.978576,45.99491924,-103.1521993,2.462647678,487309.0163,1,864.4171019,1.539312063,126.782178,1,1.66E-05,0.000207264,0.006466393,0.012003481,0.071732439,0.028903192,0.880670625,0,1
2474,2475,6356500,3380.412268,45.65397826,-103.304568,2.334326336,481117.702,1,892.3364031,2.11059327,111.8377323,1,0.000135347,0.005167347,0.012103869,0.019878252,0.060255096,0.10210142,0.800358669,0,1
2475,2476,6357800,13768.61752,45.75853243,-102.4564442,2.846110711,1183864.205,1,784.8102585,1.745295143,121.4340942,1,8.29E-05,0.001905733,0.017369636,0.024354296,0.062691191,0.026035236,0.867560978,0,1
2476,2477,6358000,14030.91239,45.75721912,-102.425341,2.91630553,1224562.37,1,780.8538844,1.754469562,122.2878866,1,8.93E-05,0.001892921,0.019869478,0.026196653,0.062641926,0.025650574,0.863659193,0,1
2477,2478,6359000,4092.031308,45.17932683,-103.3255493,2.236975298,507265.8132,1,906.3669227,1.671566788,137.3444216,1,0.000795194,0.015044662,0.073437495,0.045858422,0.053284723,0.382282678,0.429296826,0,1
2478,2479,6359500,6738.450023,45.22685887,-103.0546441,2.34669799,682876.4554,1,875.9749725,1.719472642,127.3488192,1,0.000388794,0.009397307,0.069122776,0.034551387,0.043329875,0.157198935,0.686010926,0,1
2479,2480,6360000,11195.90125,45.23155157,-102.5588112,2.669999667,1001487.813,1,818.0948767,1.655517269,126.6928538,1,0.000439085,0.007517007,0.04672954,0.035161307,0.053853329,0.065894146,0.790405586,0,1
2480,2481,6360500,12696.57474,45.23415624,-102.3801179,2.830376498,1130556.909,1,797.4410758,1.688933622,123.736409,1,0.000381575,0.006744614,0.046339262,0.037585973,0.056337212,0.055814601,0.796796763,0,1
2481,2482,6361000,13626.00559,45.23537717,-102.2663188,2.915292242,1206344.394,1,783.7956544,1.72025424,122.0184901,1,0.000371467,0.006861548,0.05390042,0.039516571,0.056977159,0.053584154,0.788788683,0,1
2482,2483,6365900,4031.178468,43.37968836,-105.5891725,1.967747173,442884.2561,1,1557.14273,2.194265655,105.5234464,1,6.64E-05,0.066762735,0.019427309,0.000233281,0.003364861,0.909695051,0.000450321,0,1
2483,2484,6375600,641.0686759,43.67027555,-105.2257266,2.25085578,202024.8902,1,1447.946601,2.092601017,99.04445154,1,4.4E-05,0.17302169,0.005296212,0.002209129,0.009670444,0.80941664,0.000341858,0,1
2484,2485,6376300,1447.967529,43.70893166,-105.1171475,2.14517972,289366.3498,1,1416.966225,2.053948982,133.7401528,1,8.38E-05,0.109530787,0.005412332,0.001453111,0.005893548,0.876096254,0.00153016,0,1
2485,2486,6386000,5501.633891,43.08602453,-104.8126588,2.076483874,545983.2734,1,1410.872546,2.251709075,61.07874089,1,2.47E-05,0.024184435,0.057412772,0.000945857,0.008308528,0.889209832,0.019913907,0,1
2486,2487,6386500,13976.1711,43.33751626,-105.0300252,1.982821167,830964.7149,1,1427.048408,2.161233716,95.875932,1,5.94E-05,0.04498999,0.033906429,0.000945292,0.006581759,0.905061646,0.008455484,0,1
2487,2488,6394000,3552.900969,43.88567502,-104.3032345,1.996648857,421888.9758,1,1430.364378,3.561493252,232.182117,1,0.000126507,0.004807263,0.025016929,0.001581702,0.025928802,0.934971781,0.007567016,0,1
2488,2489,6395000,18806.50201,43.45609071,-104.8179834,2.208343187,1073557.994,1,1421.663499,2.519929053,127.5621486,1,7.25E-05,0.035597974,0.031828871,0.001050236,0.011155602,0.912090151,0.00820465,0,1
2489,2490,6400000,2519.431514,42.96731791,-103.8426784,2.323055415,413347.9427,1,1212.560575,2.157988353,68.058946,1,0.004232505,0.097335821,0.121525352,0.014079858,0.01880753,0.63474014,0.109278794,0,1
2490,2491,6400500,22871.12761,43.39569264,-104.6440999,2.240720987,1201258.579,1,1387.698686,2.576094377,119.0604462,1,0.000263462,0.036698269,0.035156917,0.001692859,0.013581349,0.899053683,0.013553461,0,1
2491,2492,6401500,23864.90482,43.3857534,-104.5916605,2.269687677,1242942.062,1,1374.720611,2.559541927,115.6842321,1,0.000255038,0.035540524,0.035854487,0.004296843,0.015688812,0.883292281,0.025072014,0,1
2492,2493,6402600,25682.8924,43.39271237,-104.5044932,2.236494369,1270558.621,1,1359.5275,2.671305704,119.5714584,1,0.000305296,0.034188881,0.036045247,0.004470879,0.019872034,0.870628206,0.034489457,0,1
2493,2494,6403700,26908.93601,43.4049117,-104.4451952,2.260022337,1314213.507,1,1349.858819,2.719487322,121.169389,1,0.000352308,0.039116035,0.036213487,0.004960094,0.021472495,0.859441623,0.038443957,0,1
2494,2495,6406500,740.9538741,43.83007532,-103.2761167,2.278376403,219849.7583,1,1238.28999,5.4858393,137.1071614,1,0.000178247,0.003938411,0.047490112,0.004821159,0.129110292,0.609528579,0.2049332,0,1
2495,2496,6408500,536.1661221,43.93820259,-103.5251186,2.652642595,217737.5619,1,1604.540552,8.082990396,117.510552,1,0.008478143,0.00107773,0.015067692,0.018393259,0.113007688,0.785860182,0.058115307,0,1
2496,2497,6410500,769.2907006,44.0731694,-103.7866912,1.996095878,196259.8991,1,1885.677492,7.32285898,122.1829755,1,0.005539911,0.00040491,0.002300628,0.016490899,0,0.974076528,0.001187124,0,1
2497,2498,6411500,843.7453129,44.07295218,-103.765878,2.11150659,217421.7865,1,1858.583898,7.565465371,119.3396994,1,0.005004156,0.000365752,0.002219451,0.044630091,0.005752286,0.940955943,0.001072319,0,1
2498,2499,6412200,933.9560546,44.07241586,-103.7357971,2.349235286,254504.0328,1,1818.669949,7.741168004,120.061783,1,0.004601637,0.000336332,0.002040926,0.041040184,0.033839615,0.91715524,0.000986065,0,1
2499,2500,6412500,982.0987377,44.07017248,-103.7185221,2.390797222,265598.2755,1,1794.752128,7.754231504,117.6303494,1,0.004339833,0.000317197,0.003092672,0.038705259,0.036355117,0.916259957,0.000929964,0,1
2500,2501,6412900,1002.060319,44.07031373,-103.7114454,2.391578621,268371.5823,1,1784.442895,7.748128337,118.3177645,1,0.004146405,0.00030306,0.003154574,0.03698015,0.037675809,0.916851487,0.000888515,0,1
2501,2502,6413700,1068.069988,44.06961482,-103.6858697,2.500661794,289707.5056,1,1744.354577,7.566230845,114.7842387,1,0.0033602,0.00229409,0.003304383,0.030716247,0.175461609,0.783864342,0.000999129,0,1
2502,2503,6414000,1084.134467,44.07008051,-103.679628,2.562542534,299100.811,1,1734.030268,7.512029426,116.3733972,1,0.003136266,0.008934711,0.004152166,0.028762998,0.206238148,0.747639986,0.001135724,0,1
2503,2504,6418900,1196.866081,44.06871594,-103.6325006,2.735475303,335475.269,1,1664.867809,7.060622029,121.7043095,1,0.002212251,0.006423613,0.020902466,0.020362265,0.364734805,0.54493773,0.040426869,0,1
2504,2505,6421500,1580.581196,44.04974208,-103.4822544,2.915528532,410894.7887,1,1489.875514,5.824352389,131.7301482,1,0.002203319,0.005742071,0.057625266,0.018219753,0.316158744,0.457495522,0.142555324,0,1
2505,2506,6423500,33225.90319,43.50893528,-104.1844309,2.391295823,1545171.307,1,1315.917239,3.013736995,122.3763864,1,0.001033243,0.078808964,0.038489628,0.006258804,0.041191637,0.764659825,0.069557898,0,1
2506,2507,6425100,550.0469946,44.2664521,-103.4204954,2.573256442,213937.9839,1,1238.89234,5.665395847,105.1845174,1,0.001187439,0.000898602,0.094465572,0.001227555,0.084781527,0.462435212,0.355004092,0,1
2507,2508,6425500,1430.399504,44.24175604,-103.0721779,2.989362617,400785.69,1,1008.810086,3.133959774,105.8633792,1,0.001188674,0.000690298,0.144606546,0.011657674,0.097886079,0.243399608,0.500571121,0,1
2508,2509,6425720,1292.391023,43.83180658,-105.6282867,2.030776621,258799.8698,1,1519.238771,1.755404088,88.09993369,1,0.00094974,0.007884756,0.012139465,0.001236575,0.030955796,0.909937215,0.036896453,0,1
2509,2510,6425780,1550.689047,43.84733201,-105.5770087,2.243006849,313110.6872,1,1506.5936,1.751337149,79.24306905,1,0.000840432,0.073201109,0.012441936,0.001422659,0.024726923,0.844621363,0.04274558,0,1
2510,2511,6425900,682.5090375,44.10416139,-105.5310211,2.075892746,192248.981,1,1442.745126,2.096017333,121.2196561,1,0.00018481,0.299115221,0.019728483,0.003503692,0.033312029,0.51530459,0.128851174,0,1
2511,2512,6426500,4418.250708,44.03426161,-105.3475319,2.348247785,553317.0226,1,1435.901589,2.171484201,69.99627332,1,0.000222716,0.05049291,0.010562943,0.001402546,0.052390101,0.853094844,0.031833941,0,1
2512,2513,6427500,5102.208045,44.07123402,-105.2807745,2.504862786,634260.9215,1,1417.974659,2.119534687,70.06108744,1,0.000185725,0.043056532,0.010722042,0.01782114,0.048617746,0.849241633,0.030355181,0,1
2513,2514,6428200,7677.750472,44.20077927,-105.0400146,2.997045733,930926.2975,1,1414.140102,3.066160423,33.47472171,1,0.000132097,0.030233329,0.011871437,0.012728626,0.040344911,0.876714559,0.027975042,0,1
2514,2515,6428500,8448.165206,44.25780925,-104.9743259,3.245958195,1057618.535,1,1387.964869,3.1252374,46.95880995,1,0.000114571,0.026284552,0.013488335,0.011277687,0.035424841,0.884768627,0.028641387,0,1
2515,2516,6429905,710.7518773,44.31195376,-104.1540974,2.247434297,212398.2547,1,1683.420441,6.338198368,339.6266267,1,0.02032202,0.007173007,0.004158004,0,0.020871021,0.931374931,0.016101016,0,1
2516,2517,6430500,1246.319104,44.39134973,-104.1980124,2.140165203,267834.7087,1,1559.226615,5.919182282,35.39622208,1,0.01025758,0.00542026,0.015652495,0.000648114,0.03711267,0.902366521,0.028542359,0,1
2517,2518,6432020,547.088049,44.34450098,-103.921353,2.340154831,194034.1348,1,1698.756223,8.002350084,46.66235639,1,0.03619309,0.048408258,0.060035288,0.002111264,0.368068646,0.386723168,0.098460286,0,1
2518,2519,6433000,2414.468184,44.41446713,-104.0492288,1.970406305,343219.1125,1,1496.592805,6.152478026,39.57490497,1,0.011294577,0.008917114,0.051120339,0.00082397,0.081336916,0.723043478,0.123463605,0,1
2519,2520,6436000,11748.24686,44.32669943,-104.7143664,2.741869657,1053509.047,1,1384.611572,3.746004852,51.60545941,1,0.001706308,0.021251035,0.020286418,0.00921668,0.042114635,0.859861687,0.045563237,0,1
2520,2521,6436700,813.9016935,45.00426511,-103.9064778,2.088694388,211234.9654,1,982.4353974,1.36803412,155.9476554,1,0.000287707,0.007031556,0.005696596,0.012722397,0.028575045,0.921991162,0.023695537,0,1
2521,2522,6436760,1199.170656,44.94462784,-103.8029199,2.511870139,308349.0477,1,957.4946812,1.27615208,162.8462141,1,0.000563661,0.005850864,0.062368562,0.019279833,0.04297336,0.551187643,0.317776078,0,1
2522,2523,6436800,1359.938449,44.92410767,-103.7601527,2.390540133,312507.61,1,948.8284942,1.251231366,167.578936,1,0.000616076,0.006211213,0.069223559,0.018739859,0.050932479,0.45734073,0.396936085,0,1
2523,2524,6437000,15129.93541,44.43282215,-104.4777713,2.897819461,1263556.871,1,1290.788848,3.322807486,74.04905494,1,0.001437812,0.018849932,0.034195581,0.01759094,0.045584875,0.76652643,0.115814429,0,1
2524,2525,6438000,18277.06215,44.44470067,-104.2323929,2.912367904,1395739.478,1,1221.97476,3.146661647,87.00773184,1,0.001506476,0.025999063,0.042509686,0.020274585,0.048939587,0.695832671,0.164937932,0,1
2525,2526,6438500,55863.1905,43.88396845,-104.0702958,2.316619427,1940986.407,1,1248.205032,3.033141873,110.3860673,1,0.002821491,0.056039523,0.044250817,0.012920856,0.045829214,0.707721802,0.130416297,0,1
2526,2527,6439000,3149.096916,44.83454732,-102.60987,2.203375437,438315.1168,1,820.0537486,1.674917,134.4896202,1,0.000237783,0.021786287,0.16460177,0.041060152,0.031779894,0.019971511,0.720562603,0,1
2527,2528,6439300,61631.06762,43.96916613,-103.8975686,2.368316763,2084224.835,1,1202.775309,2.934734687,113.2776678,1,0.00273069,0.054374977,0.048855356,0.014976481,0.045701115,0.676230732,0.157130648,0,1
2528,2529,6439500,63355.14865,43.98512237,-103.8313088,2.42760017,2166072.798,1,1188.513461,2.921265444,112.3087728,1,0.002690148,0.053694773,0.049284224,0.015351212,0.046478591,0.665207342,0.16729371,0,1
2529,2530,6440200,655.6395214,43.86853302,-101.9554017,2.318485563,210446.5887,1,779.6345248,1.123545122,81.98715064,1,0.004618854,0.380938205,0.033784393,0.024005413,0.1402977,0.003328823,0.413026613,0,1
2530,2531,6441000,3830.481211,44.01353162,-101.7122497,2.269884832,498006.9721,1,740.9675504,1.576154109,133.2115835,1,2.13E-05,0.076287423,0.065331347,0.025538285,0.144722534,0.003345913,0.684753176,0,1
2531,2532,6441500,8223.217833,44.11432752,-101.2548937,2.538774253,816112.2837,1,672.1899631,1.854416385,123.4461992,1,8.21E-06,0.029552849,0.052644735,0.03244799,0.116434647,0.002298979,0.766612586,0,1
2532,2533,6442500,1165.836397,43.94653544,-100.2057397,2.560451374,309913.3391,1,593.0379615,1.317399878,117.2331235,1,0.000998154,0.623078786,0.005796436,0.006249719,0.03843903,0.000252255,0.325185621,0,1
2533,2534,6442900,989.5442213,44.30473725,-99.28696153,2.363557032,263565.5364,1,581.0961763,1.311398492,201.0154414,1,0.000578572,0.000319968,0.024983782,0.119505759,0.089051844,5.26E-05,0.765507478,0,1
2534,2535,6445000,1678.579126,42.7019724,-103.4697929,2.042811744,296690.8734,1,1242.712722,2.909351948,75.43015609,1,0.022056892,0.091749439,0.12850088,0.037517814,0.141034086,0.02166079,0.557480098,0,1
2535,2536,6445685,3598.803458,42.78733215,-103.2160975,2.23744755,475813.6098,1,1157.350613,2.647171413,58.69695026,1,0.010909075,0.051376784,0.153374403,0.026364486,0.152842045,0.081165395,0.523967812,0,1
2536,2537,6445700,3753.592819,42.79818486,-103.1992581,2.262730446,491429.6236,1,1150.359862,2.631362336,58.35775515,1,0.010726325,0.052561714,0.155633257,0.025975168,0.153206591,0.084265405,0.51763154,0,1
2537,2538,6445980,988.4152797,42.94912423,-102.5406016,2.137569752,238229.1781,1,1098.029666,2.802244319,7.665165874,1,0.028353476,0.000402525,0.186074595,0.009100995,0.186300402,0.004741942,0.585026066,0,1
2538,2539,6446000,5672.428434,42.88406528,-103.0466199,2.359890952,630059.2325,1,1112.894247,2.566744918,54.4612828,1,0.007774867,0.054049214,0.162395017,0.026979078,0.156568799,0.08905964,0.503173384,0,1
2539,2540,6446500,10771.33529,43.14226257,-102.7332098,2.695174066,991577.1801,1,1018.315879,2.457208443,63.83205207,1,0.004587394,0.441243362,0.096065673,0.017844969,0.096660346,0.035690534,0.307907722,0,1
2540,2541,6447000,13024.25326,43.20357772,-102.5617765,2.868889081,1160633.511,1,988.3232915,2.415975266,64.49640682,1,0.003994894,0.429586681,0.086648038,0.016962957,0.089909543,0.027350489,0.345547397,0,1
2541,2542,6447230,718.0146704,43.49864085,-101.2247678,2.45065273,232784.1277,1,792.1706362,1.780349249,50.83883288,1,0.000772126,0.278962203,0.098419766,0.011371985,0.126988411,0.000262373,0.483223137,0,1
2542,2543,6447450,16297.63479,43.28485755,-102.2907914,3.051389316,1380908.313,1,939.9300227,2.373381228,62.18941475,1,0.003361201,0.38491755,0.093537281,0.022777417,0.093577777,0.022494665,0.379334109,0,1
2543,2544,6447500,838.2763289,43.10216332,-101.9969614,3.384866768,347408.2379,1,1037.499932,1.160245458,135.6916378,1,0.000908996,0.582015288,0.051430804,0.008253472,0.032557223,3.68E-05,0.324797424,0,1
2544,2545,6449100,1673.68898,43.104107,-101.7462701,3.538577045,513181.4698,1,991.2906133,1.144915603,101.7711815,1,0.000429086,0.000112004,0.192224084,0.040359296,0.072886201,0.000162485,0.693826845,0,1
2545,2546,6449300,2485.17174,43.10693854,-101.5483411,3.683102838,650874.0854,1,963.2304289,1.57890764,111.0094181,1,0.089789111,0.000224184,0.204260541,0.040636995,0.064011787,0.000151616,0.600925765,0,1
2546,2547,6449500,2813.038148,43.12186702,-101.4678537,3.800015851,714460.3813,1,948.2352258,1.655041298,97.02654931,1,0.097023343,0.000811793,0.20390906,0.038785411,0.071878502,0.000190436,0.587401456,0,1
2547,2548,6450500,4166.666676,43.21747415,-101.2846919,3.721356588,851531.2659,1,888.3129288,1.818461389,76.73301281,1,0.08317794,0.010479952,0.208098342,0.038828195,0.080240857,0.000232312,0.578942401,0,1
2548,2549,6452000,26121.67975,43.33999793,-101.6672938,3.28476292,1881956.201,1,859.6012057,2.198549002,64.9434679,1,0.015689958,0.188929437,0.097878907,0.024801353,0.088799922,0.011200481,0.572699942,0,1
2549,2550,6452320,1948.135767,43.56042087,-98.80975003,2.699309338,422344.8464,1,495.7058928,0.510722758,131.452433,1,0.003380662,7.47E-05,0.006346638,0.033703433,0.039541356,0.000204932,0.916748238,0,1
2550,2551,6453255,1544.44713,43.22180411,-98.24118084,2.637556383,367445.732,1,468.5460439,0.767729423,267.1694377,1,0.009713571,5.75E-05,0.019330663,0.007669553,0.046895535,0.005529673,0.910803488,0,1
2551,2552,6453500,1323.804066,43.09822635,-99.33298385,2.833797138,365498.4543,1,643.8166695,1.23679181,108.0719689,1,0.010498287,0.000434954,0.059945045,0.005132781,0.110654935,0,0.813333997,0,1
2552,2553,6453600,2132.129603,43.01554452,-99.05221131,3.436808345,562557.6647,1,591.9967108,1.559821437,119.6810745,1,0.028148425,0.000319067,0.048116149,0.006293431,0.121284472,0,0.795838457,0,1
